,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
164,"(1, 2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 35, 36, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 80, 81, 82, 84, 85, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82619295],0.8261929452264409,"('1', '2', '3', '5', '6', '8', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '31', '32', '33', '35', '36', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '75', '77', '80', '81', '82', '84', '85', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
165,"(1, 2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 31, 32, 33, 35, 36, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 80, 81, 82, 84, 85, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82598227],0.8259822661705467,"('1', '2', '3', '5', '6', '8', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '31', '32', '33', '35', '36', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '75', '77', '80', '81', '82', '84', '85', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
166,"(1, 2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 80, 81, 82, 84, 85, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82633754],0.8263375417442899,"('1', '2', '3', '5', '6', '8', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '75', '77', '80', '81', '82', '84', '85', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
167,"(1, 2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 80, 81, 82, 84, 85, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82727337],0.8272733680670744,"('1', '2', '3', '5', '6', '8', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '75', '77', '80', '81', '82', '84', '85', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
168,"(1, 2, 3, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82722819],0.8272281859805412,"('1', '2', '3', '5', '6', '8', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
169,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82651147],0.8265114665479647,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
170,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8255062],0.8255061985083849,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
171,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82608273],0.8260827279698014,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
172,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82741984],0.8274198399079277,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
173,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82620974],0.8262097425220902,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
174,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82665802],0.826658021665971,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
175,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82610666],0.8261066578554144,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '186', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
176,"(1, 2, 3, 5, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 38, 39, 41, 42, 45, 46, 47, 48, 50, 51, 52, 54, 56, 57, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 74, 75, 77, 80, 81, 82, 84, 85, 86, 87, 88, 89, 92, 93, 94, 96, 97, 100, 101, 104, 105, 106, 107, 110, 112, 113, 114, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 132, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 185, 186, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82724626],0.8272462550192974,"('1', '2', '3', '5', '6', '8', '9', '10', '11', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '30', '31', '32', '33', '35', '36', '38', '39', '41', '42', '45', '46', '47', '48', '50', '51', '52', '54', '56', '57', '60', '61', '62', '64', '65', '66', '67', '68', '69', '70', '71', '74', '75', '77', '80', '81', '82', '84', '85', '86', '87', '88', '89', '92', '93', '94', '96', '97', '100', '101', '104', '105', '106', '107', '110', '112', '113', '114', '116', '117', '118', '119', '120', '121', '123', '126', '128', '129', '130', '132', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '150', '152', '153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '176', '177', '178', '179', '180', '181', '182', '183', '185', '186', '188', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '203', '204', '205', '206', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
