,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
149,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 86, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79415007],0.7941500735326169,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '81', '82', '84', '86', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
150,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79584251],0.7958425112094895,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
151,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79437879],0.7943787880582194,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
152,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 49, 51, 52, 54, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79440518],0.7944051773441217,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '44', '45', '46', '47', '49', '51', '52', '54', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
153,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 44, 45, 46, 47, 49, 51, 52, 54, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79461059],0.7946105876992792,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '44', '45', '46', '47', '49', '51', '52', '54', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
154,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79346755],0.7934675543496496,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
155,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79529847],0.7952984734594845,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
156,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 107, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79481565],0.7948156527550884,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '107', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
157,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 106, 107, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79399681],0.7939968095305797,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '106', '107', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
158,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 106, 107, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.7960155],0.7960154999143813,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '106', '107', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
159,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 101, 103, 104, 106, 107, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79502901],0.7950290059034236,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '101', '103', '104', '106', '107', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
160,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79908043],0.7990804305948365,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '103', '104', '106', '107', '109', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
161,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.7995575],0.7995575004836287,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '103', '104', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
162,"(0, 1, 4, 5, 6, 8, 10, 11, 13, 14, 16, 19, 20, 21, 22, 24, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 38, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 54, 55, 56, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 80, 81, 82, 84, 86, 87, 89, 90, 91, 92, 94, 95, 97, 98, 100, 101, 103, 104, 106, 107, 109, 111, 112, 114, 116, 117, 118, 119, 122, 126, 128, 130, 132, 133, 136, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 151, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 208, 209, 210, 211, 213, 214, 215, 217, 218, 221, 223, 224)",[0.79390701],0.7939070075673796,"('0', '1', '4', '5', '6', '8', '10', '11', '13', '14', '16', '19', '20', '21', '22', '24', '27', '28', '30', '31', '32', '33', '34', '35', '36', '37', '38', '41', '42', '43', '44', '45', '46', '47', '49', '51', '52', '54', '55', '56', '57', '58', '59', '60', '65', '66', '67', '68', '69', '70', '71', '73', '74', '75', '76', '77', '78', '80', '81', '82', '84', '86', '87', '89', '90', '91', '92', '94', '95', '97', '98', '100', '101', '103', '104', '106', '107', '109', '111', '112', '114', '116', '117', '118', '119', '122', '126', '128', '130', '132', '133', '136', '138', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '151', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '168', '169', '170', '171', '173', '174', '175', '176', '177', '178', '180', '181', '182', '183', '184', '185', '186', '187', '188', '189', '190', '191', '192', '194', '195', '196', '197', '198', '199', '200', '202', '203', '206', '207', '208', '209', '210', '211', '213', '214', '215', '217', '218', '221', '223', '224')",,0.0,
