,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
152,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83718581],0.8371858118432941,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '27', '28', '31', '32', '34', '35', '36', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '97', '98', '99', '100', '101', '102', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
153,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.84044567],0.8404456656043006,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '97', '98', '99', '100', '101', '102', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
154,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83715179],0.8371517865944101,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
155,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.8393038],0.8393037974562264,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
156,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83760876],0.8376087594901365,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '146', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
157,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83950033],0.8395003309858803,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '146', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
158,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83736823],0.8373682303350156,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '146', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
159,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83920281],0.8392028095398296,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '146', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
160,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83716721],0.837167206710104,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '144', '145', '146', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
161,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83968347],0.8396834705952769,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
162,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.8378442],0.8378442001688264,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
163,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83754097],0.8375409732679339,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
164,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.84112083],0.8411208340755839,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
165,"(0, 2, 4, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 49, 52, 53, 54, 56, 58, 59, 61, 62, 63, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 85, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 111, 115, 116, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 203, 204, 205, 206, 207, 208, 209, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224)",[0.83890151],0.8389015133567965,"('0', '2', '4', '6', '7', '9', '12', '13', '16', '17', '18', '19', '20', '22', '23', '24', '25', '26', '27', '28', '31', '32', '34', '35', '36', '37', '39', '40', '41', '42', '44', '45', '46', '49', '52', '53', '54', '56', '58', '59', '61', '62', '63', '65', '67', '68', '69', '71', '72', '73', '74', '76', '77', '78', '79', '80', '81', '85', '87', '88', '89', '91', '93', '94', '95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '106', '107', '108', '109', '110', '111', '115', '116', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '131', '132', '133', '134', '135', '136', '137', '139', '142', '144', '145', '146', '147', '148', '149', '150', '151', '153', '154', '156', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '170', '171', '172', '173', '176', '177', '178', '180', '181', '182', '183', '185', '187', '188', '190', '192', '193', '194', '195', '196', '197', '198', '199', '201', '203', '204', '205', '206', '207', '208', '209', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '224')",,0.0,
