,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
167,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83741155],0.8374115479366057,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '37', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
168,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83737501],0.8373750123042586,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '37', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
169,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83716408],0.8371640828333194,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '37', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
170,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83847988],0.8384798837328731,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
171,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83785686],0.8378568554475572,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
172,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83733093],0.8373309327359096,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
173,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83728481],0.8372848103098871,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '108', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
174,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83897817],0.8389781697460528,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '19', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '108', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
175,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83727251],0.837272505461569,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '19', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '108', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '201', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
176,"(1, 3, 4, 8, 9, 10, 13, 15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83907769],0.8390776886230097,"('1', '3', '4', '8', '9', '10', '13', '15', '16', '19', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '108', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '201', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
177,"(1, 3, 4, 5, 8, 9, 10, 13, 15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83851612],0.8385161171165905,"('1', '3', '4', '5', '8', '9', '10', '13', '15', '16', '19', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '108', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '201', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
178,"(1, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.8374664],0.8374664032812814,"('1', '3', '4', '5', '8', '9', '10', '11', '13', '15', '16', '19', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '108', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '201', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
179,"(1, 3, 4, 5, 8, 9, 10, 11, 13, 15, 16, 19, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 49, 50, 51, 52, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 82, 83, 84, 85, 86, 87, 88, 90, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 105, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 128, 129, 130, 133, 134, 136, 137, 138, 139, 140, 141, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 155, 156, 158, 159, 160, 161, 162, 163, 165, 166, 167, 168, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 189, 190, 191, 192, 193, 194, 195, 196, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224)",[0.83827692],0.8382769189413394,"('1', '3', '4', '5', '8', '9', '10', '11', '13', '15', '16', '19', '22', '24', '25', '26', '27', '28', '29', '31', '32', '33', '34', '35', '36', '37', '38', '39', '41', '42', '43', '44', '46', '49', '50', '51', '52', '55', '56', '57', '59', '60', '61', '62', '63', '64', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '80', '82', '83', '84', '85', '86', '87', '88', '90', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '105', '107', '108', '109', '110', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '124', '125', '126', '128', '129', '130', '133', '134', '136', '137', '138', '139', '140', '141', '142', '143', '144', '146', '147', '148', '149', '151', '152', '153', '154', '155', '156', '158', '159', '160', '161', '162', '163', '165', '166', '167', '168', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '186', '187', '189', '190', '191', '192', '193', '194', '195', '196', '199', '200', '201', '202', '203', '204', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
