,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
169,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79162696],0.7916269629855829,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '137', '138', '140', '141', '142', '145', '146', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
170,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 145, 146, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.7926549],0.7926548956554694,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '137', '138', '140', '141', '142', '145', '146', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
171,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79011893],0.7901189250056602,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
172,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79173754],0.791737544114814,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
173,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79126032],0.7912603219334764,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
174,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79404025],0.79404025011581,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
175,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79506947],0.7950694702261081,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
176,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79379676],0.7937967572578172,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
177,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79141861],0.7914186050812875,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '198', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
178,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79438163],0.7943816312627474,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '198', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
179,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79151622],0.7915162202435434,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '198', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
180,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 85, 87, 88, 89, 90, 91, 92, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 119, 122, 123, 124, 125, 126, 127, 129, 130, 132, 133, 134, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 174, 175, 176, 177, 178, 179, 182, 183, 184, 186, 187, 189, 190, 191, 192, 193, 194, 195, 197, 198, 200, 201, 202, 205, 206, 207, 209, 210, 211, 212, 214, 216, 217, 218, 222, 223, 224)",[0.79272729],0.7927272946392446,"('0', '1', '2', '3', '4', '5', '6', '7', '9', '10', '12', '15', '18', '19', '20', '21', '22', '23', '24', '25', '26', '28', '29', '30', '31', '33', '34', '35', '36', '37', '38', '39', '41', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '62', '63', '65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '76', '77', '78', '79', '80', '81', '82', '83', '85', '87', '88', '89', '90', '91', '92', '94', '95', '97', '98', '99', '100', '101', '102', '103', '104', '105', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '119', '122', '123', '124', '125', '126', '127', '129', '130', '132', '133', '134', '136', '137', '138', '140', '141', '142', '145', '146', '147', '148', '149', '150', '151', '152', '154', '155', '156', '157', '158', '159', '160', '161', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '174', '175', '176', '177', '178', '179', '182', '183', '184', '186', '187', '189', '190', '191', '192', '193', '194', '195', '197', '198', '200', '201', '202', '205', '206', '207', '209', '210', '211', '212', '214', '216', '217', '218', '222', '223', '224')",,0.0,
