,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
155,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 196, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82704859],0.8270485944383951,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '196', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
156,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 196, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82693993],0.8269399328146838,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '196', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
157,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 196, 197, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82738847],0.8273884693781086,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '196', '197', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
158,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82684612],0.8268461180899694,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '196', '197', '198', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
159,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82665099],0.8266509889646951,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '196', '197', '198', '199', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
160,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82638222],0.8263822189199707,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
161,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82551306],0.8255130570335493,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
162,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82711786],0.8271178563686378,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
163,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82780266],0.827802656519156,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
164,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82752441],0.8275244050636121,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
165,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82780877],0.8278087745958991,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
166,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82822616],0.8282261635960442,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
167,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82819666],0.8281966554393816,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
168,"(0, 1, 4, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21, 22, 23, 24, 26, 27, 28, 30, 32, 33, 36, 37, 38, 39, 41, 42, 43, 45, 46, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 66, 69, 70, 71, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 86, 87, 91, 92, 95, 97, 100, 101, 102, 103, 104, 105, 107, 109, 110, 111, 113, 116, 118, 120, 123, 124, 125, 126, 128, 129, 130, 131, 133, 134, 135, 137, 139, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 153, 155, 156, 157, 158, 160, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 176, 177, 178, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 214, 215, 217, 218, 219, 220, 221, 222, 223, 224)",[0.82873846],0.828738462237165,"('0', '1', '4', '5', '6', '7', '8', '9', '11', '12', '13', '16', '17', '18', '19', '20', '21', '22', '23', '24', '26', '27', '28', '30', '32', '33', '36', '37', '38', '39', '41', '42', '43', '45', '46', '49', '50', '51', '52', '53', '55', '56', '57', '58', '59', '60', '61', '62', '66', '69', '70', '71', '73', '75', '76', '77', '78', '79', '80', '81', '82', '83', '84', '86', '87', '91', '92', '95', '97', '100', '101', '102', '103', '104', '105', '107', '109', '110', '111', '113', '116', '118', '120', '123', '124', '125', '126', '128', '129', '130', '131', '133', '134', '135', '137', '139', '140', '141', '142', '144', '145', '146', '147', '148', '149', '150', '153', '155', '156', '157', '158', '160', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '173', '174', '176', '177', '178', '180', '181', '182', '183', '184', '186', '187', '188', '189', '190', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '207', '208', '209', '210', '211', '212', '213', '214', '215', '217', '218', '219', '220', '221', '222', '223', '224')",,0.0,
